Date, Open, High, Low, Close, Volume
09/21/23, 115.60, 115.60, 115.60, 115.60, 169
09/20/23, 115.60, 115.60, 115.60, 115.60, 117
09/19/23, 115.60, 115.60, 115.60, 115.60, 326
09/18/23, 115.60, 115.60, 115.60, 115.60, 65
09/14/23, 115.60, 115.60, 115.60, 115.60, 139
09/13/23, 115.60, 115.60, 115.60, 115.60, 1546
09/12/23, 115.60, 115.60, 115.60, 115.60, 189
09/11/23, 115.60, 115.60, 115.60, 115.60, 2050
09/07/23, 115.60, 115.60, 115.60, 115.60, 73
09/05/23, 115.60, 115.60, 115.60, 115.60, 81
09/04/23, 115.60, 115.60, 115.60, 115.60, 1330
08/31/23, 115.60, 115.60, 115.60, 115.60, 350
08/30/23, 115.60, 115.60, 115.60, 115.60, 507
08/29/23, 115.60, 115.60, 115.60, 115.60, 41
08/28/23, 115.60, 115.60, 115.60, 115.60, 3055
08/24/23, 115.60, 115.60, 115.60, 115.60, 10
08/23/23, 115.60, 115.60, 115.60, 115.60, 305
08/22/23, 115.60, 115.60, 115.60, 115.60, 6
08/17/23, 115.60, 115.60, 115.60, 115.60, 208
08/16/23, 115.60, 115.60, 115.60, 115.60, 1
08/14/23, 115.60, 115.60, 115.60, 115.60, 6
08/10/23, 115.60, 115.60, 115.60, 115.60, 29
08/09/23, 115.60, 115.60, 115.60, 115.60, 1
08/08/23, 115.60, 115.60, 115.60, 115.60, 25
08/07/23, 115.60, 115.60, 115.60, 115.60, 191
08/03/23, 115.60, 115.60, 115.60, 115.60, 202
08/02/23, 115.60, 115.60, 115.60, 115.60, 5
08/01/23, 115.60, 115.60, 115.60, 115.60, 294
07/31/23, 115.60, 115.60, 115.60, 115.60, 6
07/27/23, 115.60, 115.60, 115.60, 115.60, 53
07/26/23, 115.60, 115.60, 115.60, 115.60, 83
07/25/23, 115.60, 115.60, 115.60, 115.60, 462
07/24/23, 115.60, 115.60, 115.60, 115.60, 751
07/20/23, 115.60, 115.60, 115.60, 115.60, 1292
07/19/23, 115.60, 115.60, 115.60, 115.60, 16363
07/18/23, 115.60, 115.60, 115.60, 115.60, 1402
07/17/23, 115.60, 115.60, 115.60, 115.60, 22784
07/13/23, 115.60, 115.60, 115.60, 115.60, 150
07/12/23, 115.60, 115.60, 115.60, 115.60, 218
07/11/23, 115.60, 115.60, 115.60, 115.60, 185
07/10/23, 115.60, 115.60, 115.60, 115.60, 2490
07/06/23, 115.60, 115.60, 115.60, 115.60, 159
07/05/23, 115.60, 115.60, 115.60, 115.60, 1618
07/04/23, 115.60, 115.60, 115.60, 115.60, 304
07/03/23, 115.60, 115.60, 115.60, 115.60, 2390
06/26/23, 115.60, 115.60, 115.60, 115.60, 3750
06/22/23, 115.60, 115.60, 115.60, 115.60, 765
06/21/23, 115.60, 115.60, 115.60, 115.60, 38
06/20/23, 115.60, 115.60, 115.60, 115.60, 700
06/19/23, 115.60, 115.60, 115.60, 115.60, 7
06/15/23, 115.60, 115.60, 115.60, 115.60, 43
06/14/23, 115.60, 115.60, 115.60, 115.60, 835
06/13/23, 115.60, 115.60, 115.60, 115.60, 354
06/12/23, 115.60, 115.60, 115.60, 115.60, 288
06/08/23, 115.60, 115.60, 115.60, 115.60, 10
06/07/23, 115.60, 115.60, 115.60, 115.60, 1076
06/06/23, 115.60, 115.60, 115.60, 115.60, 1096
06/05/23, 115.60, 115.60, 115.60, 115.60, 1286
06/01/23, 115.60, 115.60, 115.60, 115.60, 265
05/31/23, 115.60, 115.60, 115.60, 115.60, 2149
05/30/23, 115.60, 115.60, 115.60, 115.60, 419
05/29/23, 115.60, 115.60, 115.60, 115.60, 1508
05/25/23, 115.60, 115.60, 115.60, 115.60, 525
05/24/23, 115.60, 115.60, 115.60, 115.60, 6234
05/23/23, 115.60, 115.60, 115.60, 115.60, 253
05/22/23, 115.60, 115.60, 115.60, 115.60, 3264
05/18/23, 115.60, 115.60, 115.60, 115.60, 76
05/17/23, 115.60, 115.60, 115.60, 115.60, 67
05/16/23, 115.60, 115.60, 115.60, 115.60, 6
05/15/23, 115.60, 115.60, 115.60, 115.60, 1666
05/11/23, 115.60, 115.60, 115.60, 115.60, 31731
05/10/23, 115.60, 115.60, 115.60, 115.60, 150
05/09/23, 115.60, 115.60, 115.60, 115.60, 1163
05/08/23, 115.60, 115.60, 115.60, 115.60, 1029
05/03/23, 115.60, 115.60, 115.60, 115.60, 198
05/02/23, 115.60, 115.60, 115.60, 115.60, 1704
04/27/23, 115.60, 115.60, 115.60, 115.60, 1646
04/26/23, 115.60, 115.60, 115.60, 115.60, 193
04/25/23, 115.60, 115.60, 115.60, 115.60, 578
04/24/23, 115.60, 115.60, 115.60, 115.60, 637
04/18/23, 115.60, 115.60, 115.60, 115.60, 1018
04/17/23, 115.60, 115.60, 115.60, 115.60, 642
04/13/23, 115.60, 115.60, 115.60, 115.60, 636
04/12/23, 115.60, 115.60, 115.60, 115.60, 2314
04/11/23, 115.60, 115.60, 115.60, 115.60, 172
04/10/23, 115.60, 115.60, 115.60, 115.60, 707
04/06/23, 115.60, 115.60, 115.60, 115.60, 1971
04/05/23, 115.60, 115.60, 115.60, 115.60, 2222
04/04/23, 115.60, 115.60, 115.60, 115.60, 13
04/03/23, 115.60, 115.60, 115.60, 115.60, 10128
03/30/23, 115.60, 115.60, 115.60, 115.60, 119
03/29/23, 115.60, 115.60, 115.60, 115.60, 299
03/28/23, 115.60, 115.60, 115.60, 115.60, 278
03/27/23, 115.60, 115.60, 115.60, 115.60, 3
03/23/23, 115.60, 115.60, 115.60, 115.60, 308
03/22/23, 115.60, 115.60, 115.60, 115.60, 11
03/21/23, 115.60, 115.60, 115.60, 115.60, 249
03/20/23, 115.60, 115.60, 115.60, 115.60, 1936
03/16/23, 115.60, 115.60, 115.60, 115.60, 238
03/15/23, 115.60, 115.60, 115.60, 115.60, 32
03/14/23, 115.60, 115.60, 115.60, 115.60, 34
03/13/23, 115.60, 115.60, 115.60, 115.60, 74
03/09/23, 115.60, 115.60, 115.60, 115.60, 1527
03/07/23, 115.60, 115.60, 115.60, 115.60, 25332
03/06/23, 115.60, 115.60, 115.60, 115.60, 664
03/02/23, 115.60, 115.60, 115.60, 115.60, 36
03/01/23, 115.60, 115.60, 115.60, 115.60, 4421
02/28/23, 115.60, 115.60, 115.60, 115.60, 25
02/27/23, 115.60, 115.60, 115.60, 115.60, 1147
02/23/23, 115.60, 115.60, 115.60, 115.60, 527
02/22/23, 115.60, 115.60, 115.60, 115.60, 52
02/20/23, 115.60, 115.60, 115.60, 115.60, 522
02/16/23, 115.60, 115.60, 115.60, 115.60, 274
02/15/23, 115.60, 115.60, 115.60, 115.60, 1556
02/14/23, 115.60, 115.60, 115.60, 115.60, 3681
02/13/23, 115.60, 115.60, 115.60, 115.60, 4120
02/09/23, 115.60, 115.60, 115.60, 115.60, 5256
02/08/23, 115.60, 115.60, 115.60, 115.60, 6689
02/07/23, 115.60, 115.60, 115.60, 115.60, 8000
02/06/23, 115.60, 115.60, 115.60, 115.60, 9082
02/02/23, 115.60, 115.60, 115.60, 115.60, 3917
02/01/23, 115.60, 115.60, 115.60, 115.60, 17490
01/31/23, 115.60, 115.60, 115.60, 115.60, 2571
01/30/23, 115.60, 115.60, 115.60, 115.60, 2480
01/26/23, 115.60, 115.60, 115.60, 115.60, 1055913
01/25/23, 115.60, 115.60, 115.60, 115.60, 2147
01/24/23, 115.60, 115.60, 115.60, 115.60, 4273
01/23/23, 115.60, 115.60, 115.60, 115.60, 3857
01/19/23, 115.60, 115.60, 115.60, 115.60, 51076
01/18/23, 115.60, 115.60, 115.60, 115.60, 71440
01/17/23, 115.60, 115.60, 115.60, 115.60, 48917
01/16/23, 115.60, 115.60, 115.60, 115.60, 39825
01/12/23, 115.60, 115.60, 115.60, 115.60, 2429
01/11/23, 115.60, 115.60, 115.60, 115.60, 4484
01/10/23, 115.60, 115.60, 115.60, 115.60, 1062
01/09/23, 115.60, 115.60, 115.60, 115.60, 1408
01/05/23, 115.60, 115.60, 115.60, 115.60, 4214
01/04/23, 115.60, 115.60, 115.60, 115.60, 2209
01/03/23, 115.60, 115.60, 115.60, 115.60, 754
01/02/23, 115.60, 115.60, 115.60, 115.60, 125
12/29/22, 115.60, 115.60, 115.60, 115.60, 29625
12/28/22, 115.60, 115.60, 115.60, 115.60, 4092
12/27/22, 115.60, 115.60, 115.60, 115.60, 381
12/26/22, 115.60, 115.60, 115.60, 115.60, 469
12/22/22, 115.60, 115.60, 115.60, 115.60, 1791
12/21/22, 115.60, 115.60, 115.60, 115.60, 5000
12/20/22, 115.60, 115.60, 115.60, 115.60, 1919
12/19/22, 115.60, 115.60, 115.60, 115.60, 2103
12/15/22, 115.60, 115.60, 115.60, 115.60, 740
12/14/22, 115.60, 115.60, 115.60, 115.60, 1748
12/13/22, 115.60, 115.60, 115.60, 115.60, 7656
12/12/22, 115.60, 115.60, 115.60, 115.60, 8223
12/08/22, 115.60, 115.60, 115.60, 115.60, 1189
12/07/22, 115.60, 115.60, 115.60, 115.60, 1579
12/06/22, 115.60, 115.60, 115.60, 115.60, 7839
12/05/22, 115.60, 115.60, 115.60, 115.60, 8119
12/01/22, 115.60, 115.60, 115.60, 115.60, 833291
11/30/22, 115.60, 115.60, 115.60, 115.60, 1266769
11/29/22, 115.60, 115.60, 115.60, 115.60, 107833
11/28/22, 115.60, 115.60, 115.60, 115.60, 6601
11/24/22, 115.60, 115.60, 115.60, 115.60, 162561
11/23/22, 115.60, 115.60, 115.60, 115.60, 50153
11/22/22, 115.60, 115.60, 115.60, 115.60, 230935
11/17/22, 115.60, 115.60, 115.60, 115.60, 229103
11/16/22, 115.60, 115.60, 115.60, 115.60, 34231
11/15/22, 115.60, 115.60, 115.60, 115.60, 44477
11/14/22, 115.60, 115.90, 115.60, 115.60, 5677770
11/10/22, 115.60, 115.60, 115.60, 115.60, 144490
11/09/22, 115.60, 115.60, 115.60, 115.60, 219635
11/08/22, 115.60, 115.60, 115.60, 115.60, 2109701
11/07/22, 115.60, 115.60, 115.60, 115.60, 1992759
11/03/22, 117.50, 118.10, 115.60, 116.10, 11955090
11/02/22, 115.60, 119.00, 115.60, 116.70, 17075939
11/01/22, 115.60, 115.60, 115.60, 115.60, 332883
10/31/22, 115.60, 115.60, 115.60, 115.60, 704606
10/27/22, 119.40, 120.60, 117.50, 118.70, 5420968
10/26/22, 118.90, 119.50, 116.80, 118.90, 6096103
10/25/22, 119.00, 121.30, 116.30, 117.60, 6669517
10/24/22, 120.00, 120.00, 116.30, 119.10, 3401055
10/20/22, 123.00, 124.40, 120.00, 123.40, 9533334
10/19/22, 124.00, 126.00, 121.20, 122.20, 6375835
10/18/22, 123.30, 125.60, 120.00, 122.80, 4128665
10/17/22, 128.20, 129.40, 122.00, 123.40, 5025331
10/13/22, 127.50, 132.50, 127.20, 130.20, 7104747
10/12/22, 128.50, 128.90, 126.20, 126.90, 6581817
10/11/22, 129.70, 130.80, 126.90, 128.30, 5505627
10/10/22, 133.40, 134.90, 127.50, 129.10, 8715031
10/06/22, 132.10, 133.00, 130.30, 131.30, 5774500
10/04/22, 130.60, 132.90, 130.10, 131.70, 9260403
10/03/22, 132.10, 132.70, 129.10, 129.90, 5482201
09/29/22, 135.80, 136.90, 132.00, 133.20, 8218771
09/28/22, 130.70, 136.00, 129.70, 135.10, 11779320
09/27/22, 133.40, 134.90, 129.10, 130.10, 7112328
09/26/22, 132.00, 134.30, 131.50, 132.90, 8621004
09/22/22, 136.00, 137.80, 133.10, 134.50, 11262440
09/21/22, 140.00, 140.00, 135.00, 135.60, 16671520
09/20/22, 142.90, 146.60, 138.00, 140.00, 23858080
09/19/22, 133.10, 141.00, 132.00, 140.30, 20250131
09/15/22, 135.00, 136.70, 132.00, 135.90, 13414350
09/14/22, 139.40, 140.80, 132.00, 134.90, 8634751
09/13/22, 137.50, 142.20, 136.00, 139.40, 11661110
09/12/22, 149.00, 149.00, 134.00, 137.20, 14460540
09/08/22, 125.10, 135.60, 124.20, 132.10, 20441420
09/07/22, 121.10, 125.50, 121.10, 124.30, 12241580
09/06/22, 121.00, 122.10, 119.10, 121.10, 6235667
09/05/22, 123.00, 124.60, 119.70, 120.20, 4375944
09/01/22, 119.50, 124.40, 118.80, 123.60, 10140830
08/31/22, 120.70, 120.70, 117.60, 118.30, 6271887
08/30/22, 122.30, 122.30, 118.40, 119.30, 7722746
08/29/22, 121.00, 122.10, 120.00, 121.00, 7019789
08/25/22, 118.70, 120.40, 117.60, 119.10, 8226751
08/24/22, 122.40, 122.50, 118.30, 119.10, 4055828
08/23/22, 123.50, 124.50, 121.40, 122.90, 8785922
08/22/22, 121.70, 122.70, 119.90, 122.20, 10376570
08/17/22, 119.50, 121.40, 119.20, 120.70, 6805170
08/16/22, 118.00, 119.80, 116.90, 119.20, 7031786
08/11/22, 118.60, 119.10, 115.70, 117.10, 7134222
08/10/22, 122.50, 122.70, 116.70, 118.60, 5548648
08/08/22, 126.00, 127.30, 121.00, 122.70, 6477646
08/04/22, 127.00, 128.50, 125.90, 127.90, 7857619
08/03/22, 123.50, 127.30, 123.20, 127.00, 7881110
08/02/22, 118.90, 123.80, 118.50, 123.20, 7434818
08/01/22, 116.80, 119.80, 116.40, 118.70, 3735184
07/28/22, 113.40, 115.80, 113.40, 114.20, 3121689
07/27/22, 116.00, 118.90, 115.70, 115.70, 2272704
07/26/22, 118.00, 120.50, 116.80, 118.00, 6765790
07/25/22, 112.50, 116.60, 112.10, 116.00, 3987377
07/21/22, 119.80, 121.80, 116.60, 116.60, 2006165
07/20/22, 118.70, 122.00, 118.70, 118.90, 4362146
07/19/22, 123.00, 123.00, 121.10, 121.10, 275790
07/18/22, 126.00, 126.10, 123.50, 123.50, 2153080
07/14/22, 128.60, 129.80, 127.60, 128.00, 2389672
07/13/22, 130.10, 130.90, 127.80, 128.70, 3246818
07/12/22, 130.90, 133.30, 129.50, 130.10, 3924189
07/07/22, 131.80, 134.40, 130.50, 131.80, 4025805
07/06/22, 133.00, 135.00, 132.00, 132.90, 4159876
07/05/22, 129.30, 134.50, 129.10, 132.80, 7166275
07/04/22, 129.50, 131.80, 128.80, 129.20, 1466410
06/30/22, 131.90, 132.00, 129.40, 129.80, 2808804
06/29/22, 131.50, 133.50, 130.70, 131.20, 1763487
06/28/22, 131.80, 133.20, 131.30, 132.40, 2200022
06/27/22, 131.50, 133.10, 131.00, 132.30, 3483385
06/23/22, 135.70, 136.20, 133.40, 134.80, 2916021
06/22/22, 135.40, 135.90, 133.70, 135.00, 3316876
06/21/22, 139.20, 139.50, 136.40, 136.40, 2803135
06/20/22, 138.20, 141.50, 137.60, 139.10, 5999271
06/16/22, 131.80, 135.40, 131.10, 134.60, 5257953
06/15/22, 128.30, 132.80, 128.00, 131.30, 4967167
06/14/22, 129.70, 129.70, 127.10, 127.40, 1864297
06/13/22, 131.00, 132.00, 129.30, 129.40, 1443697
06/09/22, 133.80, 133.80, 131.70, 132.50, 3363061
06/08/22, 133.20, 134.20, 131.60, 132.60, 4223411
06/07/22, 135.00, 135.00, 132.10, 132.60, 1892653
06/06/22, 134.50, 135.40, 132.60, 134.00, 3418927
06/02/22, 135.80, 136.00, 133.30, 134.80, 3730571
06/01/22, 135.60, 135.60, 133.80, 134.40, 2613524
05/31/22, 137.40, 137.40, 133.70, 134.90, 3784191
05/30/22, 136.30, 136.70, 134.80, 136.10, 4789885
05/26/22, 131.40, 135.00, 129.20, 134.40, 4587106
05/25/22, 127.10, 131.90, 125.10, 131.40, 3586304
05/24/22, 132.70, 132.70, 127.00, 129.80, 2994540
05/23/22, 130.00, 134.90, 129.00, 131.10, 3735651
05/19/22, 134.00, 136.80, 130.20, 132.10, 4006075
05/18/22, 139.00, 141.50, 132.10, 134.90, 3935189
05/17/22, 138.60, 140.00, 133.20, 138.80, 3443315
05/16/22, 143.60, 144.00, 136.50, 138.30, 3550249
05/12/22, 146.50, 146.50, 142.20, 143.60, 2075628
05/11/22, 144.50, 145.80, 142.70, 145.60, 3249534
05/10/22, 147.60, 147.60, 142.50, 143.80, 2548817
05/09/22, 148.50, 148.80, 146.10, 146.80, 2206863
05/05/22, 148.50, 150.00, 147.30, 148.40, 2066873
04/28/22, 149.90, 149.90, 147.40, 148.90, 3658844
04/27/22, 149.00, 149.80, 146.80, 147.90, 3535961
04/26/22, 148.00, 148.00, 145.90, 147.30, 3539129
04/25/22, 148.60, 148.70, 146.00, 147.30, 1911507
04/21/22, 145.30, 147.40, 143.60, 147.00, 3571628
04/20/22, 142.50, 146.90, 141.30, 145.30, 3744806
04/19/22, 137.70, 140.40, 137.70, 140.00, 4304829
04/18/22, 143.00, 143.00, 140.50, 140.50, 672771
04/13/22, 146.40, 146.60, 143.20, 145.40, 3736715
04/12/22, 147.60, 147.70, 145.00, 146.10, 1985644
04/11/22, 149.60, 149.80, 146.80, 147.60, 1908112
04/07/22, 149.90, 150.20, 147.50, 148.80, 2887760
04/06/22, 150.40, 150.70, 147.90, 149.20, 2687564
04/05/22, 150.80, 150.80, 148.60, 149.50, 3248074
04/04/22, 152.00, 152.40, 149.50, 150.40, 1964231
03/31/22, 153.70, 154.60, 151.80, 153.10, 3068982
03/30/22, 154.50, 154.70, 152.40, 152.60, 1704210
03/29/22, 154.80, 155.00, 152.90, 153.30, 3524825
03/28/22, 157.00, 157.40, 153.50, 154.00, 3137617
03/24/22, 158.80, 159.50, 156.60, 157.60, 6407566
03/23/22, 161.70, 162.80, 157.80, 159.20, 7766909
03/22/22, 155.20, 161.00, 155.00, 160.40, 8563022
03/21/22, 155.00, 155.30, 153.70, 155.00, 2946946
03/16/22, 155.00, 156.10, 153.70, 155.10, 4033629
03/15/22, 152.90, 155.00, 151.00, 154.20, 6999907
03/14/22, 155.00, 155.00, 152.20, 152.80, 3494831
03/10/22, 150.10, 152.50, 150.00, 152.00, 3293686
03/09/22, 149.90, 151.00, 149.20, 150.00, 2718762
03/08/22, 147.90, 150.20, 144.00, 148.00, 4046915
03/07/22, 151.10, 151.90, 146.20, 147.30, 2774495
03/03/22, 153.00, 153.30, 151.50, 152.40, 2443614
03/02/22, 153.90, 155.60, 151.70, 152.50, 7181916
03/01/22, 149.00, 154.00, 148.50, 152.50, 7717890
02/28/22, 147.60, 149.10, 147.00, 147.60, 3754656
02/24/22, 151.00, 152.40, 148.10, 149.90, 5915878
02/23/22, 147.70, 152.00, 147.70, 150.70, 5769187
02/22/22, 148.40, 148.40, 145.50, 147.70, 4412411
02/17/22, 151.00, 152.30, 148.30, 150.90, 6978817
02/16/22, 145.40, 153.90, 145.30, 150.80, 9215324
02/15/22, 146.50, 146.60, 144.60, 145.30, 3808423
02/14/22, 147.10, 147.40, 145.00, 146.40, 4160500
02/10/22, 148.40, 149.00, 146.50, 147.20, 3296523
02/09/22, 149.40, 149.70, 147.30, 148.30, 4454689
02/08/22, 150.00, 150.50, 148.50, 149.30, 3520212
02/07/22, 150.30, 151.00, 148.60, 148.90, 4350534
02/03/22, 152.00, 152.60, 147.90, 151.10, 5736483
02/02/22, 151.40, 153.40, 147.90, 150.60, 6440690
02/01/22, 150.20, 151.90, 146.90, 150.70, 6469737
01/31/22, 154.50, 154.90, 148.60, 149.20, 4303387
01/27/22, 153.90, 155.40, 153.00, 153.50, 3966705
01/26/22, 154.10, 156.40, 151.20, 152.90, 5401820
01/25/22, 152.10, 155.70, 151.60, 153.10, 5658220
01/24/22, 157.80, 159.50, 150.70, 151.60, 6357015
01/20/22, 153.20, 161.90, 153.20, 160.40, 15724290
01/19/22, 145.00, 152.70, 144.00, 151.70, 11856030
01/18/22, 148.20, 150.20, 143.00, 144.10, 6488248
01/17/22, 145.30, 148.90, 145.30, 147.90, 6098765
01/13/22, 150.00, 150.70, 147.40, 149.00, 3661983
01/12/22, 152.60, 153.80, 148.10, 148.70, 6525719
01/11/22, 152.30, 155.50, 150.50, 151.60, 8010173
01/10/22, 147.50, 152.80, 144.80, 151.40, 6356277
01/06/22, 151.10, 152.00, 149.00, 149.90, 7455503
01/05/22, 153.50, 154.00, 149.50, 150.00, 6632703
01/04/22, 157.40, 157.40, 151.60, 152.60, 6918142
01/03/22, 155.40, 159.90, 154.60, 156.90, 11519930
12/30/21, 149.40, 150.00, 147.60, 148.40, 2271427
12/29/21, 149.00, 151.90, 148.00, 148.50, 2732007
12/28/21, 151.90, 152.40, 146.80, 147.60, 4819006
12/27/21, 149.90, 152.50, 148.90, 151.50, 4543742
12/23/21, 156.10, 157.00, 148.10, 151.10, 2907970
12/22/21, 155.20, 157.50, 154.50, 156.20, 5853007
12/21/21, 153.00, 155.80, 151.00, 155.20, 6662892
12/20/21, 152.00, 153.80, 146.90, 152.00, 8526918
12/15/21, 152.50, 155.00, 145.90, 154.30, 8297504
12/14/21, 155.00, 156.40, 149.90, 150.70, 3888159
12/13/21, 158.10, 158.10, 152.90, 154.40, 2866143
12/09/21, 164.00, 165.90, 161.00, 163.50, 4470197
12/08/21, 169.40, 169.40, 161.00, 162.80, 5816242
12/07/21, 167.30, 171.40, 166.10, 170.20, 7669751
12/06/21, 167.80, 168.60, 163.90, 166.70, 4797154
12/02/21, 164.90, 172.30, 155.20, 168.20, 9348847
12/01/21, 156.00, 167.20, 155.00, 166.90, 7500234
11/30/21, 158.80, 161.50, 149.80, 152.00, 6367831
11/29/21, 162.60, 164.00, 157.50, 158.80, 5200809
11/25/21, 173.90, 173.90, 169.20, 170.20, 6819214
11/24/21, 175.30, 177.80, 172.50, 173.80, 6107116
11/23/21, 176.80, 180.00, 172.00, 174.60, 9140934
11/18/21, 173.20, 177.00, 172.90, 174.90, 8885970
11/17/21, 177.50, 180.00, 172.50, 173.50, 6617642
