Date, Open, High, Low, Close, Volume
04/08/24, 242.40, 242.40, 238.50, 240.20, 140908
04/04/24, 239.60, 241.20, 239.00, 240.20, 119953
04/03/24, 239.90, 240.50, 238.30, 239.60, 207866
04/02/24, 235.50, 239.10, 235.00, 237.70, 65688
04/01/24, 242.80, 242.80, 236.20, 236.90, 64603
03/28/24, 238.70, 239.90, 235.00, 235.80, 366417
03/27/24, 244.00, 244.00, 238.50, 238.70, 164663
03/25/24, 243.90, 243.90, 240.00, 241.60, 88006
03/21/24, 241.00, 242.00, 240.00, 240.60, 169415
03/20/24, 244.00, 244.00, 240.20, 240.70, 99244
03/19/24, 241.00, 244.70, 237.40, 242.50, 112842
03/18/24, 240.00, 247.00, 236.50, 243.50, 248732
03/14/24, 243.50, 245.00, 240.50, 243.30, 167435
03/13/24, 244.40, 244.90, 239.50, 241.20, 453583
03/12/24, 251.00, 251.00, 243.10, 244.90, 243779
03/11/24, 250.00, 251.00, 245.10, 246.60, 204910
03/07/24, 258.10, 258.10, 252.00, 253.50, 235104
03/06/24, 252.60, 258.80, 251.50, 256.70, 528288
03/05/24, 257.20, 259.30, 252.00, 252.60, 550991
03/04/24, 246.30, 261.00, 246.30, 257.20, 650642
02/28/24, 286.60, 286.60, 286.60, 286.60, 3472
02/27/24, 286.60, 286.60, 286.60, 286.60, 2752
02/22/24, 286.60, 286.60, 286.60, 286.60, 2777
02/20/24, 286.60, 286.60, 286.60, 286.60, 776
02/19/24, 286.60, 286.60, 286.60, 286.60, 2945
02/15/24, 286.60, 286.60, 286.60, 286.60, 1422
02/14/24, 286.60, 286.60, 286.60, 286.60, 2813
02/13/24, 286.60, 286.60, 286.60, 286.60, 6959
02/12/24, 286.60, 286.60, 286.60, 286.60, 6906
02/08/24, 286.60, 286.60, 286.60, 286.60, 2626
02/07/24, 286.60, 286.60, 286.60, 286.60, 1444
02/06/24, 286.60, 286.60, 286.60, 286.60, 4501
02/05/24, 286.60, 286.60, 286.60, 286.60, 2015
02/01/24, 286.60, 286.60, 286.60, 286.60, 1379
01/31/24, 286.60, 286.60, 286.60, 286.60, 115
01/30/24, 286.60, 286.60, 286.60, 286.60, 493
01/29/24, 286.60, 286.60, 286.60, 286.60, 650
01/25/24, 286.60, 286.60, 286.60, 286.60, 832
01/24/24, 286.60, 286.60, 286.60, 286.60, 10466
01/23/24, 286.60, 286.60, 286.60, 286.60, 2981
01/22/24, 286.60, 286.60, 286.60, 286.60, 523
01/18/24, 286.60, 286.60, 286.60, 286.60, 1280
01/17/24, 286.60, 286.60, 286.60, 286.60, 1708
01/16/24, 286.60, 286.60, 286.60, 286.60, 1761
01/15/24, 286.60, 286.60, 286.60, 286.60, 293
01/11/24, 286.60, 286.60, 286.60, 286.60, 3829
01/10/24, 286.60, 286.60, 286.60, 286.60, 3204
01/09/24, 286.60, 286.60, 286.60, 286.60, 8514
01/08/24, 286.60, 286.60, 286.60, 286.60, 703
01/04/24, 286.60, 286.60, 286.60, 286.60, 666
01/03/24, 286.60, 286.60, 286.60, 286.60, 924
01/02/24, 286.60, 286.60, 286.60, 286.60, 907
01/01/24, 286.60, 286.60, 286.60, 286.60, 1364
12/28/23, 286.60, 286.60, 286.60, 286.60, 3009
12/27/23, 286.60, 286.60, 286.60, 286.60, 4281
12/26/23, 286.60, 286.60, 286.60, 286.60, 266
12/21/23, 286.60, 286.60, 286.60, 286.60, 1967
12/20/23, 286.60, 286.60, 286.60, 286.60, 273
12/19/23, 286.60, 286.60, 286.60, 286.60, 1468
12/18/23, 286.60, 286.60, 286.60, 286.60, 1215
12/14/23, 286.60, 286.60, 286.60, 286.60, 1268
12/13/23, 286.60, 286.60, 286.60, 286.60, 1629
12/12/23, 286.60, 286.60, 286.60, 286.60, 762
12/11/23, 286.60, 286.60, 286.60, 286.60, 765
12/07/23, 286.60, 286.60, 286.60, 286.60, 1514
12/06/23, 286.60, 286.60, 286.60, 286.60, 765
12/05/23, 286.60, 286.60, 286.60, 286.60, 658
12/04/23, 286.60, 286.60, 286.60, 286.60, 273
11/30/23, 286.60, 286.60, 286.60, 286.60, 302
11/29/23, 286.60, 286.60, 286.60, 286.60, 1678
11/28/23, 286.60, 286.60, 286.60, 286.60, 399
11/27/23, 286.60, 286.60, 286.60, 286.60, 25
11/23/23, 286.60, 286.60, 286.60, 286.60, 432
11/22/23, 286.60, 286.60, 286.60, 286.60, 2749
11/21/23, 286.60, 286.60, 286.60, 286.60, 230
11/20/23, 286.60, 286.60, 286.60, 286.60, 3613
11/16/23, 286.60, 286.60, 286.60, 286.60, 259
11/15/23, 286.60, 286.60, 286.60, 286.60, 451
11/14/23, 286.60, 286.60, 286.60, 286.60, 130
11/13/23, 286.60, 286.60, 286.60, 286.60, 115
11/09/23, 286.60, 286.60, 286.60, 286.60, 276
11/08/23, 286.60, 286.60, 286.60, 286.60, 2463
11/07/23, 286.60, 286.60, 286.60, 286.60, 216
11/06/23, 286.60, 286.60, 286.60, 286.60, 105
11/02/23, 286.60, 286.60, 286.60, 286.60, 505
11/01/23, 286.60, 286.60, 286.60, 286.60, 444
10/31/23, 286.60, 286.60, 286.60, 286.60, 110
10/30/23, 286.60, 286.60, 286.60, 286.60, 834
10/26/23, 286.60, 286.60, 286.60, 286.60, 1087
10/25/23, 286.60, 286.60, 286.60, 286.60, 3327
10/23/23, 286.60, 286.60, 286.60, 286.60, 797
10/19/23, 286.60, 286.60, 286.60, 286.60, 140
10/18/23, 286.60, 286.60, 286.60, 286.60, 429
10/17/23, 286.60, 286.60, 286.60, 286.60, 2373
10/16/23, 286.60, 286.60, 286.60, 286.60, 639
10/12/23, 286.60, 286.60, 286.60, 286.60, 639
10/11/23, 286.60, 286.60, 286.60, 286.60, 1306
10/10/23, 286.60, 286.60, 286.60, 286.60, 84
10/09/23, 286.60, 286.60, 286.60, 286.60, 411
10/05/23, 286.60, 286.60, 286.60, 286.60, 480
10/04/23, 286.60, 286.60, 286.60, 286.60, 320
10/03/23, 286.60, 286.60, 286.60, 286.60, 811
10/02/23, 286.60, 286.60, 286.60, 286.60, 2934
09/27/23, 286.60, 286.60, 286.60, 286.60, 481
09/26/23, 286.60, 286.60, 286.60, 286.60, 568
09/25/23, 286.60, 286.60, 286.60, 286.60, 62
09/21/23, 286.60, 286.60, 286.60, 286.60, 2816
09/20/23, 286.60, 286.60, 286.60, 286.60, 1150
09/19/23, 286.60, 286.60, 286.60, 286.60, 206
09/18/23, 286.60, 286.60, 286.60, 286.60, 2793
09/14/23, 286.60, 286.60, 286.60, 286.60, 564
09/13/23, 286.60, 286.60, 286.60, 286.60, 1246
09/12/23, 286.60, 286.60, 286.60, 286.60, 337
09/11/23, 286.60, 286.60, 286.60, 286.60, 2308
09/07/23, 286.60, 286.60, 286.60, 286.60, 662
09/05/23, 286.60, 286.60, 286.60, 286.60, 1658
09/04/23, 286.60, 286.60, 286.60, 286.60, 349
08/31/23, 286.60, 286.60, 286.60, 286.60, 606
08/30/23, 286.60, 286.60, 286.60, 286.60, 1164
08/29/23, 286.60, 286.60, 286.60, 286.60, 4504
08/28/23, 286.60, 286.60, 286.60, 286.60, 1630
08/24/23, 286.60, 286.60, 286.60, 286.60, 657
08/23/23, 286.60, 286.60, 286.60, 286.60, 3130
08/22/23, 286.60, 286.60, 286.60, 286.60, 537
08/21/23, 286.60, 286.60, 286.60, 286.60, 1679
08/17/23, 286.60, 286.60, 286.60, 286.60, 3233
08/16/23, 286.60, 286.60, 286.60, 286.60, 2102
08/14/23, 286.60, 286.60, 286.60, 286.60, 694
08/10/23, 286.60, 286.60, 286.60, 286.60, 1229
08/09/23, 286.60, 286.60, 286.60, 286.60, 2677
08/08/23, 286.60, 286.60, 286.60, 286.60, 1053
08/07/23, 286.60, 286.60, 286.60, 286.60, 583
08/03/23, 286.60, 286.60, 286.60, 286.60, 2048
08/02/23, 286.60, 286.60, 286.60, 286.60, 581
08/01/23, 286.60, 286.60, 286.60, 286.60, 398
07/31/23, 286.60, 286.60, 286.60, 286.60, 987
07/27/23, 286.60, 286.60, 286.60, 286.60, 1852
07/26/23, 286.60, 286.60, 286.60, 286.60, 1164
07/25/23, 286.60, 286.60, 286.60, 286.60, 5049
07/24/23, 286.60, 286.60, 286.60, 286.60, 2564
07/20/23, 286.60, 286.60, 286.60, 286.60, 3985
07/19/23, 286.60, 286.60, 286.60, 286.60, 6659
07/18/23, 286.60, 286.60, 286.60, 286.60, 14806
07/17/23, 286.60, 286.60, 286.60, 286.60, 3901
07/13/23, 286.60, 286.60, 286.60, 286.60, 5571
07/12/23, 286.60, 286.60, 286.60, 286.60, 2679
07/11/23, 286.60, 286.60, 286.60, 286.60, 1513
07/10/23, 286.60, 286.60, 286.60, 286.60, 9640
07/06/23, 286.60, 286.60, 286.60, 286.60, 2332
07/05/23, 286.60, 286.60, 286.60, 286.60, 2410
07/04/23, 286.60, 286.60, 286.60, 286.60, 1134
07/03/23, 286.60, 286.60, 286.60, 286.60, 3526
06/26/23, 286.60, 286.60, 286.60, 286.60, 23568
06/22/23, 286.60, 286.60, 286.60, 286.60, 5915
06/21/23, 286.60, 286.60, 286.60, 286.60, 5241
06/20/23, 286.60, 286.60, 286.60, 286.60, 5557
06/19/23, 286.60, 286.60, 286.60, 286.60, 2520
06/15/23, 286.60, 286.60, 286.60, 286.60, 5557
06/14/23, 286.60, 286.60, 286.60, 286.60, 394
06/13/23, 286.60, 286.60, 286.60, 286.60, 2513
06/12/23, 286.60, 286.60, 286.60, 286.60, 2141
06/08/23, 286.60, 286.60, 286.60, 286.60, 7699
06/07/23, 286.60, 286.60, 286.60, 286.60, 507
06/06/23, 286.60, 286.60, 286.60, 286.60, 3005
06/05/23, 286.60, 286.60, 286.60, 286.60, 1595
06/01/23, 286.60, 286.60, 286.60, 286.60, 1079
05/31/23, 286.60, 286.60, 286.60, 286.60, 2545
05/30/23, 286.60, 286.60, 286.60, 286.60, 2945
05/29/23, 286.60, 286.60, 286.60, 286.60, 2540
05/25/23, 286.60, 286.60, 286.60, 286.60, 1038
05/24/23, 286.60, 286.60, 286.60, 286.60, 1667
05/23/23, 286.60, 286.60, 286.60, 286.60, 1889
05/22/23, 286.60, 286.60, 286.60, 286.60, 3640
05/18/23, 286.60, 286.60, 286.60, 286.60, 3408
05/17/23, 286.60, 286.60, 286.60, 286.60, 4068
05/16/23, 286.60, 286.60, 286.60, 286.60, 2783
05/15/23, 286.60, 286.60, 286.60, 286.60, 28452
05/11/23, 286.60, 286.60, 286.60, 286.60, 2445
05/10/23, 286.60, 286.60, 286.60, 286.60, 1979
05/09/23, 286.60, 286.60, 286.60, 286.60, 1954
05/08/23, 286.60, 286.60, 286.60, 286.60, 5136
05/03/23, 286.60, 286.60, 286.60, 286.60, 2071
05/02/23, 286.60, 286.60, 286.60, 286.60, 1752
04/27/23, 286.60, 286.60, 286.60, 286.60, 2070
04/26/23, 286.60, 286.60, 286.60, 286.60, 1944
04/25/23, 286.60, 286.60, 286.60, 286.60, 12180
04/24/23, 286.60, 286.60, 286.60, 286.60, 557
04/18/23, 286.60, 286.60, 286.60, 286.60, 293
04/17/23, 286.60, 286.60, 286.60, 286.60, 297
04/13/23, 286.60, 286.60, 286.60, 286.60, 1432
04/12/23, 286.60, 286.60, 286.60, 286.60, 3252
04/11/23, 286.60, 286.60, 286.60, 286.60, 226
04/10/23, 286.60, 286.60, 286.60, 286.60, 279
04/06/23, 286.60, 286.60, 286.60, 286.60, 957
04/05/23, 286.60, 286.60, 286.60, 286.60, 227
04/04/23, 286.60, 286.60, 286.60, 286.60, 1555
04/03/23, 286.60, 286.60, 286.60, 286.60, 1772
03/30/23, 286.60, 286.60, 286.60, 286.60, 173
03/29/23, 286.60, 286.60, 286.60, 286.60, 78
03/28/23, 286.60, 286.60, 286.60, 286.60, 608
03/27/23, 286.60, 286.60, 286.60, 286.60, 455
03/23/23, 286.60, 286.60, 286.60, 286.60, 1177
03/22/23, 286.60, 286.60, 286.60, 286.60, 47
03/21/23, 286.60, 286.60, 286.60, 286.60, 285
03/20/23, 286.60, 286.60, 286.60, 286.60, 1742
03/16/23, 286.60, 286.60, 286.60, 286.60, 542
03/15/23, 286.60, 286.60, 286.60, 286.60, 1687
03/14/23, 286.60, 286.60, 286.60, 286.60, 314
03/13/23, 286.60, 286.60, 286.60, 286.60, 526
03/09/23, 286.60, 286.60, 286.60, 286.60, 183
03/07/23, 286.60, 286.60, 286.60, 286.60, 25182
03/06/23, 286.60, 286.60, 286.60, 286.60, 2805
03/02/23, 286.60, 286.60, 286.60, 286.60, 263
03/01/23, 286.60, 286.60, 286.60, 286.60, 4484
02/28/23, 286.60, 286.60, 286.60, 286.60, 136
02/27/23, 286.60, 286.60, 286.60, 286.60, 5915
02/23/23, 286.60, 286.60, 286.60, 286.60, 14814
02/22/23, 286.60, 286.60, 286.60, 286.60, 12303
02/20/23, 286.60, 286.60, 286.60, 286.60, 4327
02/16/23, 286.60, 286.60, 286.60, 286.60, 5432
02/15/23, 286.60, 286.60, 286.60, 286.60, 2270
02/14/23, 286.60, 286.60, 286.60, 286.60, 2732
02/13/23, 286.60, 286.60, 286.60, 286.60, 2943
02/09/23, 286.60, 286.60, 286.60, 286.60, 6922
02/08/23, 286.60, 286.60, 286.60, 286.60, 1695
02/07/23, 286.60, 286.60, 286.60, 286.60, 3244
02/06/23, 286.60, 286.60, 286.60, 286.60, 2501
02/02/23, 286.60, 286.60, 286.60, 286.60, 6304
02/01/23, 286.60, 286.60, 286.60, 286.60, 2599
01/31/23, 286.60, 286.60, 286.60, 286.60, 9125
01/30/23, 286.60, 286.60, 286.60, 286.60, 7156
01/26/23, 286.60, 286.60, 286.60, 286.60, 1546
01/25/23, 286.60, 286.60, 286.60, 286.60, 6047
01/24/23, 286.60, 286.60, 286.60, 286.60, 4194
01/23/23, 286.60, 286.60, 286.60, 286.60, 3776
01/19/23, 286.60, 286.60, 286.60, 286.60, 2517
01/18/23, 286.60, 286.60, 286.60, 286.60, 4737
01/17/23, 286.60, 286.60, 286.60, 286.60, 6641
01/16/23, 286.60, 286.60, 286.60, 286.60, 2506
01/12/23, 286.60, 286.60, 286.60, 286.60, 2167
01/11/23, 286.60, 286.60, 286.60, 286.60, 1084
01/10/23, 286.60, 286.60, 286.60, 286.60, 2292
01/09/23, 286.60, 286.60, 286.60, 286.60, 2055
01/05/23, 286.60, 286.60, 286.60, 286.60, 3980
01/04/23, 286.60, 286.60, 286.60, 286.60, 6235
01/03/23, 286.60, 286.60, 286.60, 286.60, 10289
01/02/23, 286.60, 286.60, 286.60, 286.60, 10634
12/29/22, 286.60, 286.60, 286.60, 286.60, 3756
12/28/22, 286.60, 286.60, 286.60, 286.60, 1814
12/27/22, 286.60, 286.60, 286.60, 286.60, 6929
12/26/22, 286.60, 286.60, 286.60, 286.60, 736
12/22/22, 286.60, 286.60, 286.60, 286.60, 423
12/21/22, 286.60, 286.60, 286.60, 286.60, 339
12/20/22, 286.60, 286.60, 286.60, 286.60, 2668
12/19/22, 286.60, 286.60, 286.60, 286.60, 2543
12/15/22, 286.60, 286.60, 286.60, 286.60, 3272
12/14/22, 286.60, 286.60, 286.60, 286.60, 3562
12/13/22, 286.60, 286.60, 286.60, 286.60, 4092
12/12/22, 286.60, 286.60, 286.60, 286.60, 3669
12/08/22, 286.60, 286.60, 286.60, 286.60, 988
12/07/22, 286.60, 286.60, 286.60, 286.60, 6881
12/06/22, 286.60, 286.60, 286.60, 286.60, 316
12/05/22, 286.60, 286.60, 286.60, 286.60, 1521
12/01/22, 286.60, 286.60, 286.60, 286.60, 4355
11/30/22, 286.60, 286.60, 286.60, 286.60, 988
11/29/22, 286.60, 286.60, 286.60, 286.60, 1785
11/28/22, 286.60, 286.60, 286.60, 286.60, 1910
11/24/22, 286.60, 286.60, 286.60, 286.60, 1085
11/23/22, 286.60, 286.60, 286.60, 286.60, 4575
11/22/22, 286.60, 286.60, 286.60, 286.60, 1822
11/21/22, 286.60, 286.60, 286.60, 286.60, 1191
11/17/22, 286.60, 286.60, 286.60, 286.60, 517
11/16/22, 286.60, 286.60, 286.60, 286.60, 772
11/15/22, 286.60, 286.60, 286.60, 286.60, 4028
11/14/22, 286.60, 286.60, 286.60, 286.60, 2717
11/10/22, 286.60, 286.60, 286.60, 286.60, 3288
11/09/22, 286.60, 286.60, 286.60, 286.60, 9005
11/08/22, 286.60, 286.60, 286.60, 286.60, 8253
11/07/22, 286.60, 286.60, 286.60, 286.60, 1366
11/03/22, 286.60, 286.60, 286.60, 286.60, 5178
11/02/22, 286.60, 286.60, 286.60, 286.60, 4884
11/01/22, 286.60, 286.60, 286.60, 286.60, 1867
10/31/22, 286.60, 286.60, 286.60, 286.60, 4772
10/27/22, 286.60, 286.60, 286.60, 286.60, 8949
10/26/22, 286.60, 286.60, 286.60, 286.60, 8391
10/25/22, 286.60, 286.60, 286.60, 286.60, 9790
10/24/22, 286.60, 286.60, 286.60, 286.60, 3165
10/20/22, 286.60, 286.60, 286.60, 286.60, 42587
10/19/22, 286.60, 286.60, 286.60, 286.60, 5282
10/18/22, 286.60, 286.60, 286.60, 286.60, 4761
10/17/22, 286.60, 286.60, 286.60, 286.60, 18221
10/13/22, 286.60, 286.60, 286.60, 286.60, 67568
10/12/22, 286.60, 286.60, 286.60, 286.60, 42580
10/11/22, 286.60, 286.60, 286.60, 286.60, 18916
10/10/22, 286.60, 286.60, 286.60, 286.60, 17162
10/06/22, 286.60, 286.60, 286.60, 286.60, 7644
10/04/22, 286.60, 286.60, 286.60, 286.60, 10523
10/03/22, 286.60, 286.60, 286.60, 286.60, 11851
09/29/22, 286.60, 286.60, 286.60, 286.60, 69178
09/28/22, 286.60, 286.60, 286.60, 286.60, 13148
09/27/22, 286.60, 286.60, 286.60, 286.60, 164699
09/26/22, 286.60, 286.60, 286.60, 286.60, 53845
09/22/22, 286.60, 286.60, 286.60, 286.60, 74497
09/21/22, 286.90, 287.80, 286.60, 286.60, 88363
09/20/22, 287.20, 290.00, 286.60, 286.80, 318384
09/19/22, 293.50, 293.50, 286.70, 287.20, 200357
09/15/22, 287.00, 287.30, 286.60, 286.60, 43855
09/14/22, 286.60, 286.70, 286.60, 286.60, 136638
09/13/22, 287.00, 287.00, 286.60, 286.60, 161034
09/12/22, 286.90, 287.80, 286.80, 287.00, 254918
09/08/22, 291.90, 291.90, 286.70, 287.00, 143164
09/07/22, 288.50, 288.50, 286.60, 286.80, 153858
09/06/22, 288.10, 289.00, 286.60, 286.70, 124623
09/05/22, 288.70, 290.00, 287.70, 288.10, 195733
09/01/22, 290.00, 291.00, 289.00, 290.00, 161027
08/31/22, 295.70, 295.70, 287.00, 287.80, 167842
08/30/22, 295.20, 295.30, 287.80, 288.10, 148105
08/29/22, 290.00, 294.10, 288.90, 293.20, 205842
08/25/22, 286.60, 287.50, 286.60, 287.00, 336130
08/24/22, 288.00, 288.00, 286.60, 286.60, 131664
08/23/22, 286.80, 288.00, 286.70, 286.90, 158913
08/22/22, 288.90, 288.90, 286.60, 286.70, 358181
08/17/22, 287.00, 288.00, 286.70, 286.80, 267102
08/16/22, 288.90, 288.90, 286.60, 287.00, 768628
08/11/22, 292.00, 292.00, 286.60, 287.30, 441341
08/08/22, 302.90, 305.20, 300.10, 302.70, 180712
08/04/22, 299.10, 301.50, 296.20, 299.70, 138837
08/03/22, 301.20, 301.20, 297.00, 297.70, 264637
08/02/22, 298.90, 300.20, 295.70, 298.60, 216448
08/01/22, 294.10, 298.50, 294.10, 297.80, 118478
07/28/22, 289.40, 289.40, 283.00, 285.70, 113174
07/27/22, 286.00, 287.80, 286.00, 286.30, 96034
07/26/22, 289.40, 289.40, 286.00, 286.30, 225923
07/25/22, 286.90, 288.00, 286.00, 287.10, 129683
07/21/22, 287.50, 288.50, 286.00, 287.10, 110776
07/20/22, 286.30, 289.40, 285.00, 286.00, 187799
07/19/22, 290.80, 291.00, 283.80, 286.30, 270759
07/18/22, 289.80, 291.60, 285.40, 289.50, 486307
07/14/22, 287.80, 289.30, 286.90, 288.70, 148582
07/13/22, 290.00, 290.00, 287.10, 287.80, 180495
07/12/22, 294.00, 294.00, 288.00, 289.10, 137941
07/07/22, 287.50, 290.70, 287.50, 288.30, 446088
07/06/22, 292.00, 294.90, 292.00, 293.30, 244503
07/05/22, 277.00, 296.70, 277.00, 291.10, 1015655
07/04/22, 282.60, 282.60, 282.60, 282.60, 92534
06/30/22, 294.90, 294.90, 294.10, 294.10, 173262
06/29/22, 302.80, 302.90, 299.60, 300.10, 329601
06/28/22, 303.10, 304.50, 301.90, 302.80, 189079
06/27/22, 305.50, 305.60, 302.50, 302.90, 240549
06/23/22, 305.00, 305.00, 303.40, 303.70, 98249
06/22/22, 306.90, 306.90, 303.20, 303.80, 106344
06/21/22, 304.10, 307.00, 303.40, 304.00, 131532
06/20/22, 306.00, 306.70, 304.10, 304.30, 131196
06/16/22, 304.50, 306.00, 304.00, 305.10, 88695
06/15/22, 307.80, 307.80, 304.00, 304.50, 116996
06/14/22, 306.00, 306.00, 304.20, 304.70, 56018
06/13/22, 307.00, 307.70, 305.20, 305.80, 50986
06/09/22, 308.00, 308.00, 305.10, 305.60, 71723
06/08/22, 308.00, 308.00, 302.00, 304.60, 115278
06/07/22, 307.30, 310.00, 305.50, 306.00, 119984
06/06/22, 313.40, 313.60, 307.20, 307.20, 183552
06/02/22, 309.50, 309.50, 304.00, 304.40, 91336
06/01/22, 308.00, 308.00, 306.00, 306.80, 107103
05/31/22, 310.00, 310.00, 306.70, 307.10, 52151
05/30/22, 310.00, 312.00, 306.40, 307.50, 63458
05/26/22, 300.10, 303.90, 300.00, 300.80, 60892
05/25/22, 305.10, 305.10, 300.00, 300.90, 190952
05/24/22, 307.00, 307.70, 302.50, 303.30, 77343
05/23/22, 307.50, 308.60, 305.00, 305.90, 78437
05/19/22, 305.00, 305.00, 301.50, 302.60, 108955
05/18/22, 308.00, 308.00, 303.00, 304.00, 210264
05/17/22, 311.90, 311.90, 305.50, 306.90, 159564
05/16/22, 310.30, 315.80, 308.60, 309.60, 251671
05/12/22, 316.00, 316.00, 309.50, 310.30, 238080
05/11/22, 320.50, 320.70, 315.00, 315.40, 215133
05/10/22, 319.10, 322.00, 317.90, 318.80, 212701
05/09/22, 321.10, 321.80, 318.50, 318.90, 150095
05/05/22, 320.10, 323.00, 319.50, 319.80, 45625
04/28/22, 322.90, 322.90, 319.00, 319.90, 250671
04/27/22, 326.40, 326.40, 319.20, 320.50, 278829
04/26/22, 327.00, 328.10, 325.70, 326.90, 108824
04/25/22, 327.20, 327.90, 325.20, 327.10, 62094
04/21/22, 322.10, 324.90, 322.10, 323.90, 117580
04/20/22, 322.80, 322.80, 320.40, 321.40, 103297
04/19/22, 320.00, 322.00, 317.10, 320.10, 346471
04/18/22, 323.10, 323.10, 319.10, 319.80, 98047
04/13/22, 326.00, 326.00, 316.00, 319.90, 89000
04/12/22, 321.60, 322.20, 318.70, 319.10, 98965
04/11/22, 324.90, 324.90, 321.40, 322.10, 61495
04/07/22, 320.40, 323.70, 318.50, 321.50, 69271
04/06/22, 323.30, 327.50, 319.30, 320.30, 114280
04/05/22, 325.10, 326.00, 324.10, 325.00, 47785
04/04/22, 329.90, 329.90, 324.10, 324.90, 84044
03/31/22, 329.70, 330.00, 327.50, 328.90, 58874
03/30/22, 329.80, 330.00, 327.90, 328.70, 21310
03/29/22, 330.90, 331.00, 327.10, 328.10, 74711
03/28/22, 329.90, 331.60, 328.30, 330.90, 103007
03/24/22, 325.10, 329.00, 324.10, 325.60, 62949
03/23/22, 328.00, 328.40, 323.70, 325.50, 68837
03/22/22, 327.00, 327.00, 323.30, 324.70, 141557
03/21/22, 326.20, 326.90, 322.10, 325.00, 49618
03/16/22, 330.10, 332.00, 325.50, 325.90, 113892
03/15/22, 334.00, 334.00, 330.20, 332.00, 30297
03/14/22, 329.90, 342.80, 327.20, 330.00, 120145
03/10/22, 324.00, 326.90, 318.00, 322.20, 119580
03/09/22, 320.00, 325.50, 318.80, 320.50, 171792
03/08/22, 320.20, 320.20, 315.00, 316.40, 192180
03/07/22, 327.90, 327.90, 317.20, 317.60, 167368
03/03/22, 338.70, 338.70, 327.50, 328.80, 201798
03/02/22, 340.50, 340.50, 333.40, 335.10, 130682
03/01/22, 340.00, 341.60, 340.00, 340.30, 68695
02/28/22, 340.50, 344.30, 339.50, 340.00, 97320
02/24/22, 349.30, 349.30, 340.20, 341.90, 184963
02/22/22, 355.80, 356.20, 354.20, 355.40, 158411
02/17/22, 357.00, 358.00, 354.60, 356.80, 120936
02/16/22, 357.00, 358.00, 356.20, 357.70, 112177
02/15/22, 358.00, 359.50, 357.00, 357.90, 152373
02/14/22, 358.00, 359.50, 357.30, 357.60, 101486
02/10/22, 357.00, 358.50, 355.00, 358.00, 56065
02/09/22, 359.50, 359.50, 356.50, 357.90, 53828
