Date, Open, High, Low, Close, Volume
03/05/24, 30.00, 30.00, 30.00, 30.00, 109394
03/04/24, 30.00, 30.10, 30.00, 30.00, 801450
02/29/24, 30.40, 30.50, 30.00, 30.00, 3126561
02/28/24, 30.00, 32.00, 30.00, 30.40, 5415457
02/27/24, 30.00, 30.40, 30.00, 30.00, 3925819
02/22/24, 30.00, 30.00, 30.00, 30.00, 99476
02/20/24, 30.00, 30.00, 30.00, 30.00, 695158
02/19/24, 31.20, 31.80, 30.00, 30.10, 4010413
02/15/24, 30.00, 30.00, 30.00, 30.00, 99746
02/14/24, 30.00, 30.00, 30.00, 30.00, 16044
02/13/24, 30.00, 30.00, 30.00, 30.00, 21327
02/12/24, 30.00, 30.00, 30.00, 30.00, 25962
02/08/24, 30.00, 30.00, 30.00, 30.00, 23222
02/07/24, 30.00, 30.00, 30.00, 30.00, 30617
02/06/24, 30.00, 30.00, 30.00, 30.00, 47668
02/05/24, 30.00, 30.00, 30.00, 30.00, 39827
02/01/24, 30.00, 30.00, 30.00, 30.00, 2848
01/31/24, 30.00, 30.00, 30.00, 30.00, 1412
01/30/24, 30.00, 30.00, 30.00, 30.00, 1268
01/29/24, 30.00, 30.00, 30.00, 30.00, 2347
01/25/24, 30.00, 30.00, 30.00, 30.00, 158
01/24/24, 30.00, 30.00, 30.00, 30.00, 5645
01/23/24, 30.00, 30.00, 30.00, 30.00, 3067
01/22/24, 30.00, 30.00, 30.00, 30.00, 2520
01/18/24, 30.00, 30.00, 30.00, 30.00, 10174
01/17/24, 30.00, 30.00, 30.00, 30.00, 4872
01/16/24, 30.00, 30.00, 30.00, 30.00, 10423
01/15/24, 30.00, 30.00, 30.00, 30.00, 2938
01/11/24, 30.00, 30.00, 30.00, 30.00, 25023
01/10/24, 30.00, 30.00, 30.00, 30.00, 18019
01/09/24, 30.00, 30.00, 30.00, 30.00, 9226
01/08/24, 30.00, 30.00, 30.00, 30.00, 771
01/04/24, 30.00, 30.00, 30.00, 30.00, 3259
01/03/24, 30.00, 30.00, 30.00, 30.00, 2748
01/02/24, 30.00, 30.00, 30.00, 30.00, 6415
01/01/24, 30.00, 30.00, 30.00, 30.00, 4976
12/28/23, 30.00, 30.00, 30.00, 30.00, 2980
12/27/23, 30.00, 30.00, 30.00, 30.00, 2176
12/26/23, 30.00, 30.00, 30.00, 30.00, 2787
12/21/23, 30.00, 30.00, 30.00, 30.00, 19304
12/20/23, 30.00, 30.00, 30.00, 30.00, 1932
12/19/23, 30.00, 30.00, 30.00, 30.00, 1769
12/18/23, 30.00, 30.00, 30.00, 30.00, 9400
12/14/23, 30.00, 30.00, 30.00, 30.00, 4057
12/13/23, 30.00, 30.00, 30.00, 30.00, 5703
12/12/23, 30.00, 30.00, 30.00, 30.00, 1316
12/11/23, 30.00, 30.00, 30.00, 30.00, 6690
12/07/23, 30.00, 30.00, 30.00, 30.00, 1984
12/06/23, 30.00, 30.00, 30.00, 30.00, 6367
12/05/23, 30.00, 30.00, 30.00, 30.00, 714
12/04/23, 30.00, 30.00, 30.00, 30.00, 658
11/30/23, 30.00, 30.00, 30.00, 30.00, 65
11/29/23, 30.00, 30.00, 30.00, 30.00, 2732
11/28/23, 30.00, 30.00, 30.00, 30.00, 7
11/27/23, 30.00, 30.00, 30.00, 30.00, 4058
11/23/23, 30.00, 30.00, 30.00, 30.00, 253
11/22/23, 30.00, 30.00, 30.00, 30.00, 8037
11/21/23, 30.00, 30.00, 30.00, 30.00, 128
11/20/23, 30.00, 30.00, 30.00, 30.00, 66
11/16/23, 30.00, 30.00, 30.00, 30.00, 571
11/15/23, 30.00, 30.00, 30.00, 30.00, 798
11/14/23, 30.00, 30.00, 30.00, 30.00, 10225
11/13/23, 30.00, 30.00, 30.00, 30.00, 22026
11/09/23, 30.00, 30.00, 30.00, 30.00, 2355
11/08/23, 30.00, 30.00, 30.00, 30.00, 1081
11/07/23, 30.00, 30.00, 30.00, 30.00, 427
11/06/23, 30.00, 30.00, 30.00, 30.00, 1717
11/02/23, 30.00, 30.00, 30.00, 30.00, 868
11/01/23, 30.00, 30.00, 30.00, 30.00, 5238
10/31/23, 30.00, 30.00, 30.00, 30.00, 11848
10/30/23, 30.00, 30.00, 30.00, 30.00, 3538
10/26/23, 30.00, 30.00, 30.00, 30.00, 8302
10/25/23, 30.00, 30.00, 30.00, 30.00, 1054
10/23/23, 30.00, 30.00, 30.00, 30.00, 5301
10/19/23, 30.00, 30.00, 30.00, 30.00, 33
10/18/23, 30.00, 30.00, 30.00, 30.00, 572
10/17/23, 30.00, 30.00, 30.00, 30.00, 5400
10/16/23, 30.00, 30.00, 30.00, 30.00, 1271
10/12/23, 30.00, 30.00, 30.00, 30.00, 6
10/10/23, 30.00, 30.00, 30.00, 30.00, 9
10/09/23, 30.00, 30.00, 30.00, 30.00, 55
10/04/23, 30.00, 30.00, 30.00, 30.00, 4
10/03/23, 30.00, 30.00, 30.00, 30.00, 1311
10/02/23, 30.00, 30.00, 30.00, 30.00, 706
09/27/23, 30.00, 30.00, 30.00, 30.00, 8
09/26/23, 30.00, 30.00, 30.00, 30.00, 2300
09/25/23, 30.00, 30.00, 30.00, 30.00, 36
09/21/23, 30.00, 30.00, 30.00, 30.00, 18
09/20/23, 30.00, 30.00, 30.00, 30.00, 115
09/19/23, 30.00, 30.00, 30.00, 30.00, 951
09/18/23, 30.00, 30.00, 30.00, 30.00, 6775
09/14/23, 30.00, 30.00, 30.00, 30.00, 405
09/13/23, 30.00, 30.00, 30.00, 30.00, 3688
09/12/23, 30.00, 30.00, 30.00, 30.00, 233
09/11/23, 30.00, 30.00, 30.00, 30.00, 13
09/07/23, 30.00, 30.00, 30.00, 30.00, 181
09/05/23, 30.00, 30.00, 30.00, 30.00, 402
09/04/23, 30.00, 30.00, 30.00, 30.00, 5153
08/31/23, 30.00, 30.00, 30.00, 30.00, 1137
08/30/23, 30.00, 30.00, 30.00, 30.00, 4681
08/29/23, 30.00, 30.00, 30.00, 30.00, 1757
08/28/23, 30.00, 30.00, 30.00, 30.00, 35
08/24/23, 30.00, 30.00, 30.00, 30.00, 651
08/23/23, 30.00, 30.00, 30.00, 30.00, 10708
08/22/23, 30.00, 30.00, 30.00, 30.00, 143
08/21/23, 30.00, 30.00, 30.00, 30.00, 3943
08/17/23, 30.00, 30.00, 30.00, 30.00, 1208
08/16/23, 30.00, 30.00, 30.00, 30.00, 323
08/14/23, 30.00, 30.00, 30.00, 30.00, 829
08/10/23, 30.00, 30.00, 30.00, 30.00, 7932
08/09/23, 30.00, 30.00, 30.00, 30.00, 22348
08/08/23, 30.00, 30.00, 30.00, 30.00, 1094
08/07/23, 30.00, 30.00, 30.00, 30.00, 3760
08/03/23, 30.00, 30.00, 30.00, 30.00, 12883
08/02/23, 30.00, 30.00, 30.00, 30.00, 2763
08/01/23, 30.00, 30.00, 30.00, 30.00, 7125
07/31/23, 30.00, 30.00, 30.00, 30.00, 35901
07/27/23, 30.00, 30.00, 30.00, 30.00, 17615
07/26/23, 30.00, 30.00, 30.00, 30.00, 4659
07/25/23, 30.00, 30.00, 30.00, 30.00, 1307
07/24/23, 30.00, 30.00, 30.00, 30.00, 4007
07/20/23, 30.00, 30.00, 30.00, 30.00, 7116
07/19/23, 30.00, 30.00, 30.00, 30.00, 40017
07/18/23, 30.00, 30.00, 30.00, 30.00, 874938
07/17/23, 30.00, 30.00, 30.00, 30.00, 4784
07/13/23, 30.00, 30.00, 30.00, 30.00, 4074
07/12/23, 30.00, 30.00, 30.00, 30.00, 1086
07/11/23, 30.00, 30.00, 30.00, 30.00, 7906
07/10/23, 30.00, 30.00, 30.00, 30.00, 5420
07/06/23, 30.00, 30.00, 30.00, 30.00, 3528
07/05/23, 30.00, 30.00, 30.00, 30.00, 9709
07/04/23, 30.00, 30.00, 30.00, 30.00, 10188
07/03/23, 30.00, 30.00, 30.00, 30.00, 4796
06/26/23, 30.00, 30.00, 30.00, 30.00, 28066
06/22/23, 30.00, 30.00, 30.00, 30.00, 24954
06/21/23, 30.00, 30.00, 30.00, 30.00, 1884
06/20/23, 30.00, 30.00, 30.00, 30.00, 15390
06/19/23, 30.00, 30.00, 30.00, 30.00, 2559
06/15/23, 30.00, 30.00, 30.00, 30.00, 1301
06/14/23, 30.00, 30.00, 30.00, 30.00, 3248
